,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
05.01.2026 15:30,2159605.624,2955273.644,2330536.219,0,1750769.788,0,-15711.949,44000,0,397398,9600,638763,50400,278506,163795,8904,479740,703535,703535,1323571,0,48.51,189.5261364,0,507827.407,186518.225,20232.39,98988.238,215336.834,15042.957,435846.516,98124.102,9020.421,116847.484,471.767,22522.136,7685.079,47557.088,71588.9104,143595.9804,213478.7693,94975.599,3875.549,73632.258,904587.857,129021.698,636.7556,22285.8076,18272.732,115568.153,254940.241,296844.992,17888.026,70208.974,17784.047,37576.047,127108.16,265332.701,19136.064,372348.667,104411.18,104387.7329,5144.939,19157.379
05.01.2026 15:45,2175715.29,2977763.562,2347172.697,0,1761075,150.074,-2735.588,37750,0,407964,9700,651881,49000,283302,159752,9694,505983,724435,724435,1352841,149.48,67.77,184.9708609,0,506722.559,187332.376,20847.69,100831.942,216183.831,15004.117,444261.185,101837.749,9544.312,117817.692,370.644,22778.112,7291.702,48252.638,72798.7252,142661.8806,225682.8784,95946.272,3489.107,73827.598,901673.467,129503.162,620.3118,21920.5034,17656.612,116722.407,255567.089,298581.429,17787.983,70153.513,17586.974,37585.975,132352.03,267901.977,17775.484,373958.197,104514.018,105159.1149,5036.96,19396.042
05.01.2026 16:00,2190773.223,3100636.215,2367265.835,0,1762935,8226.702,-101.947,12500,0,445072,9300,747478,46600,292388,156933,8399,549387,762220,762220,1493337,211.08,75.19,183.6716,0,505592.085,189129.815,23104.435,103337.545,261254.435,15213.939,480800.158,99629.487,9246.982,118360.741,314.103,22683.368,6372.806,48628.248,74884.2536,142923.3408,253066.7775,97573.334,3342.205,74654.12,890882.946,130913.602,675.7694,22205.7092,17159.483,117969.094,268071.267,301840.83,17999.296,70685.439,21393.384,37476.384,140602.916,269896.975,17191.226,377207.463,103603.723,106990.0791,5077.965,19946.322
05.01.2026 16:15,2210815.073,3129233.599,2387450.532,0,1773731,10403.417,0,21750,0,443071,8600,785730,43000,312072,139705,8501,618372,809677,809677,1549374,202.43,0,201.1928736,0,504762.407,191797.403,23878.31,106083.681,265515.937,15180.794,483777.653,98328.873,8825.171,118747.037,268.451,22756.355,5650.509,49264.987,76522.274,143383.939,259629.8006,99246.537,3158.688,75471.526,895933.662,130626.995,1340.245,22169.481,18511.591,118656.992,270589.799,305359.308,17840.966,71608.289,24738.039,37599.04,142794.806,271996.887,16895.906,380646.136,103540.3,108071.4458,5059.084,20454.826
05.01.2026 16:30,2234180.632,3155438.618,2414730.683,0,1786577,15399.629,0,28500,0,472840,7800,784814,47200,332995,130488,9896,676587,862075,862075,1600545,250.35,0,212.7728947,0,503975.891,193992.237,28411.769,108708.557,268060.626,15117.172,489914.744,98994.782,9479.181,120098.278,229.013,22649.684,5489.976,49877.57,75129.8164,144352.158,260597.9182,100704.681,3220.437,76281.199,903630.257,131900.921,706.8656,22549.761,19113.691,119593.732,273586.055,308433.305,17847.407,72415.234,25435.647,37633.648,145402.394,275673.59,16581.261,384519.061,103563.063,110350.3078,5062.606,20884.805
05.01.2026 16:45,2263093.734,3198601.294,2451687.501,0,1790076,30070.163,0,33250,0,499095,8700,812576,47000,371876,118175,11002,775450,949325,949325,1694549,330.12,0,216.8022556,0,504585.447,197628.541,30683.921,111327.641,264486.681,14903.559,509589.9,102347.858,9814.567,121594.654,191.651,22794.775,5490.274,50483.593,76098.4308,146109.2732,263498.4396,102806.095,3340.367,77391.608,919220.808,131393.319,717.4552,23094.0388,19126.189,121404.212,274418.342,310666.659,18008.157,73437.435,26892.456,38065.456,145985.26,278031.755,16879.069,390304.856,104404.297,116493.9908,5169.582,21408.182
05.01.2026 17:00,2297004.619,3268938.16,2480022.395,0,1789929,25950.074,0,17250,0,465354,9300,761502,53800,414763,104837,13606,700369,868306,868306,1655225,344.74,0,207.8978261,0,504495.948,199188.573,31184.89,112976.882,272422.333,15017.104,526030.288,102559.346,9702.883,123254.556,205.19,22955.54,5443.537,51170.869,82519.8574,147800.5338,267869.9942,104297.015,3123.602,78702.504,974966.012,133327.195,564.0066,23323.4352,18987.799,123346.284,271806.274,313562.503,18292.882,74968.947,27263.855,38683.855,127591.278,281077.866,16936.967,395037.41,104307.681,116995.1934,5222.883,21776.784
05.01.2026 17:15,2334949.501,3315061.932,2521922.617,0,1813592,38478.654,0,29500,0,451311,9200,755501,50600,453416,94786,13495,728232,882818,882818,1673723,389.11,0,227.7638136,0,504814.15,201641.271,31437.705,115994.959,280538.909,15039.109,531559.952,102216.972,10024.038,125363.781,195.151,23138.375,5396.928,52476.121,83834.5072,149365.2882,273648.6595,106847.217,3031.737,80123.092,995842.396,135064.917,826.4038,23645.8298,19181.973,125770.072,273741.189,318894.382,18393.242,76584.343,28344.05,39404.051,127465.162,285385.15,16959.927,401986.519,104487.876,121000.5281,5337.976,21980.64
05.01.2026 17:30,2362218.701,3338165.12,2548921.535,0,1842400,33890.293,0,50250,0,420150,8700,731084,51700,471529,90883,16500,700476,851759,851759,1639263,425.31,0,266.5825871,0,505225.961,203257.221,30793.735,117269.263,285425.602,15197.059,536045.384,103016.752,8941.374,127250.885,206.233,23479.224,5378.643,52498.205,82884.4082,150409.301,276491.8278,107542.954,3009.911,81041.628,1003661.012,137309.177,574.7628,24178.456,18933.439,127540.592,274735.324,325049.707,18272.373,77958.2,28784.256,40046.256,132514.709,290771.529,16420.651,403571.516,104493.013,119194.6141,5372.501,22338.996
05.01.2026 17:45,2384196.685,3365806.963,2573186.884,0,1854681,26254.462,0,69000,0,407447,8300,721034,56500,490486,80095,16801,700165,845060,845060,1635768,365.86,0,438.9056159,0,506404.979,204636.788,33187.863,118592.426,285422.33,15135.341,543589.29,103530.484,9265.278,127712.45,189.999,23840.568,5370.441,53685.493,83026.5356,151104.3444,281103.6805,107850.17,2927.75,81769.34,1005062.914,139368.456,560.9884,24293.8726,18887.641,128910.092,276054.67,329478.805,18391.295,79078.901,29060.811,40592.812,141019.842,294474.083,16107.535,407251.03,104723.268,119244.4941,5449.852,22636.934
05.01.2026 18:00,2383768.781,3368689.411,2574982.344,0,1850261,33960.093,0,54250,0,437837,8200,734305,50200,506419,76159,14602,767244,901803,901803,1693163,511.49,0,399.6065899,0,506485.103,205430.833,32947.549,117318.048,288961.573,15185.762,547507.627,103035.739,9210.98,128358.34,208.476,24056.618,5355.973,53646.861,83325.2932,150672.867,278209.7435,108230.29,3083.022,81599.684,987341.285,138955.673,601.5188,24422.285,19059.834,128380.856,276896.394,329171.954,18207.993,78639.027,28330.003,40239.004,156861.307,297291.078,16084.461,407000.678,104523.723,120514.7531,5487.552,22831.994
05.01.2026 18:15,2363069.956,3446028.755,2552567.526,0,1800631,85225.94,0,132500,0,438647,8100,746779,51400,600489,71919,12392,774922,906341,906341,1798307,758.84,0,4298.544679,0,508548.105,204786.81,33182.275,112534.028,292941.841,15046.063,561564.772,102086.544,10055.781,127210.357,167.54,24234.293,7721.062,52972.121,87722.6664,148509.5902,280761.4172,108515.606,3759.08,80112.191,1011902.607,140140.116,1329.6476,24424.9318,19994.314,124171.328,279385.259,326803.856,18501.227,77936.06,35450.265,39874.265,158784.441,299891.022,17704.712,403348.217,110370.053,117279.4431,6181.69,22690.684
05.01.2026 18:30,2349778.95,3448697.029,2538169.172,0,1780402,94873.534,0,145000,0,422581,8800,746269,60100,642683,69992,14498,777980,916872,916872,1826031,755.34,0,5201.452897,0,509082.489,204633.648,33274.56,110417.148,298415.438,14928.948,567754.994,101449.441,9155.296,125275.819,184.21,24316.169,7868.164,52513.685,84836.871,146426.7742,282648.5117,109536.375,4107.758,79250.239,1001526.189,139746.547,696.401,24452.9278,20335.72,122197.61,281745.363,322802.138,18414.411,77257.5,35615.731,39825.731,158647.284,302334.055,17921.064,401808.101,110186.25,116557.0255,6280.324,22439.291
05.01.2026 18:45,2343602.366,3420791.25,2530182.475,0,1780937,92963.502,0,152500,0,410374,9200,711775,64900,667388,68813,12406,770704,913617,913617,1801943,729.54,0,5320.165049,0,508280.217,205820.118,33239.778,108737.987,260079.151,14981.444,568498.332,102044.392,9090.815,124386.091,183.299,24362.404,11475.264,51455.6,84461.041,145050.4078,282424.5148,109947.844,3699.99,79153.263,1012865.946,139835.563,650.455,24202.8952,20239.995,121109.481,280915.375,320066.256,18484.779,76532.942,35453.834,39289.836,157487.277,303783.979,17596.675,402353.2,109848.913,114839.8861,5815.599,22228.886
05.01.2026 19:00,2325504.931,3343076.281,2509681.179,0,1789607,5257.046,-871.035,165750,0,414412,9100,647158,60500,650612,73957,14094,751374,894931,894931,1726276,471.97,64.14,6395.062202,0,507495.29,204523.246,32647.811,108511.196,266498.416,15836.385,536185.854,100950.302,8182.8,122763.505,180.17,23779.333,8434.577,50948.2,83235.8142,145141.6408,276068.0811,108567.36,3576.66,78517.588,987742.986,139983.632,643.2318,24570.0402,20261.676,120360.041,274540.065,319493.658,18191.062,75875.903,32665.061,38798.062,157967.541,302863.889,17713.567,400562.612,104618.78,105564.4711,6226.838,22070.115
05.01.2026 19:15,2314304.857,3299627.191,2498266.8,0,1793821,1402.108,-845.389,104500,0,418413,8900,664314,54200,570267,84279,14901,722021,869400,869400,1667895,216.54,65.73,1367.591603,0,505616.8,203497.523,32289.001,110277.382,254961.363,15178.99,525475.162,100188.554,7914.025,118651.749,417.126,23451.004,7772.844,51218.064,82410.3906,144500.3402,275675.6242,107228.339,3237.98,78225.079,969606.076,139122.42,671.6884,24207.5998,19392.885,122364.021,281692.609,317026.093,17688.643,75436.786,31854.059,38463.06,156340.157,298287.316,16699.835,402444.788,104243.54,106421.1811,5667.383,22076.511
05.01.2026 19:30,2293123.742,3258032.2,2474665.112,0,1784918,4067.082,-133.618,66000,0,412459,9000,666984,53100,556271,84087,13000,721803,867990,867990,1648714,231.29,68.67,611.0931439,0,504900.183,201391.925,30469.557,115334.844,235832.407,15137.913,528869.311,98334.783,8087.824,117411.531,231.066,22787.764,7752.825,50563.235,82748.4348,142596.277,272688.6818,106022.534,3079.344,77995.145,960395.655,138456.303,728.0632,23875.169,19247.625,121463.608,280010.101,313323.644,17717.626,74601.398,24834.256,37866.258,154818.985,291657.006,15957.89,398894.953,104252.535,105129.2471,5409.83,21821.575
05.01.2026 19:45,2273852.322,3207880.26,2450326.821,0,1775230.788,7734.352,-483.999,43250,0,416847,8800,637970,45000,498133,86473,13901,671351,811624,811624,1566851,327.87,68.03,407.1515607,0,505057.719,199745.649,28974.371,117103.433,252231.556,14864.348,512019.379,97294.641,7974.102,117463.036,270.211,22268.532,8600.496,50447.097,82300.1178,141001.0524,270805.1201,105783.878,3024.987,77429.019,942005.147,136714.909,723.6152,23477.9646,19148.933,120343.964,278710.583,310587.466,17790.337,73524.382,24941.353,37670.352,127696.139,286086.73,16279.266,395701.135,103991.465,101261.1199,5335.363,21558.113
05.01.2026 20:00,2248649.824,3169316.377,2421381.325,0,1789330.788,6122.003,-1365.121,71750,0,389264,9200,622042,48800,446075,89740,12698,576811,724551,724551,1470079,291.95,57.75,788.0125784,0,504826.807,199916.65,20799.472,117324.045,268020.526,14912.138,493250.823,97792.744,7636.696,115079.906,371.525,21826.339,9181.925,49429.349,82114.9242,140641.91,267911.3491,103916.257,3180.21,77634.965,926844.357,135662.057,600.3978,23197.635,18838.899,119445.503,274779.72,308614.606,17225.769,72707.433,22616.543,37484.543,119546.63,279249.32,16369.439,392415.901,109786.493,92525.36979,5413.872,21604.654
05.01.2026 20:15,2220065.346,3121853.665,2385816.223,0,1783410.788,1241.786,-8701.812,59750,0,381642,8900,605366,48000,410995,88477,12698,533017,678394,678394,1410701,213.78,33.1,630.8504184,0,504810.862,199977.45,17580.366,115297.978,263884.142,14984.472,493105.027,95649.463,7288.32,113938.708,305.673,21347.835,8471.714,49872.644,82403.1164,139522.4656,265261.9929,101762.37,3131.033,77359.115,908333.016,133830.015,656.4226,22915.2694,18568.139,117075.141,265975.184,305299.006,17097.846,71693.414,20813.331,37186.331,116066.559,274113.623,15958.026,387030.653,106794.12,85506.66379,5348.775,21453.606
05.01.2026 20:30,2190861.465,3045306.632,2354760.225,0,1766439.788,345.314,-9972.333,52750,0,383774,8600,553866,49300,377902,89716,15697,496488,644104,644104,1331239,191.71,51.01,517.6629384,0,505043.575,199669.714,16858.262,113850.475,260691.091,15382.362,474864.123,93288.253,7200.47,111680.959,290.558,20937.988,7319.319,49496.92,82490.6338,138414.6842,262493.5624,100596.818,3027.865,76829.82,893532.749,133019.212,665.4782,22899.6818,18753.123,115903.86,230979.584,301020.955,17003.633,70827.852,20663.138,36662.14,115625.437,269142.553,16064.864,380685.663,106395.918,83245.37088,5343.249,21204.944
05.01.2026 20:45,2163654.128,2890132.444,2321132.222,0,1743539.788,4705.588,-3073.034,15000,0,372359,8600,559420,64600,307862,100293,16202,515910,689403,689403,1255843,236.39,75.53,301.75,0,504927.414,198321.322,16724.736,112130.26,250660.405,15238.488,467737.824,92766.843,6786.732,110339.606,315.846,20600.27,8168.168,48735.578,80815.012,135390.9492,249962.1039,99561.145,2965.624,76430.295,804556.222,131127.181,699.79,22421.8198,18625.237,114170.218,204234.612,296453.36,16951.135,69477.103,20518.523,36140.523,107984.926,263701.644,16003.801,375897.547,106238.453,81288.60179,5255.88,20939.468
05.01.2026 21:00,2150036.658,2737487.369,2300723.464,0,1755894.788,3009.781,-630.595,47750,0,291158,9400,398704,59700,285422,109233,17115,379523,557856,557856,992399,188.08,93.03,181.8263351,0,504992.013,197580.474,14520.246,111081.233,193609.167,15754.363,444797.861,92492.133,6406.281,108869.297,277.347,20090.059,6984.73,51892.342,58757.6918,134064.0644,209665.6684,97603.572,2998.298,75551.89,775293.186,128865.779,686.7182,21876.2976,18420.296,115515.147,235819.024,297303.208,16856.284,68587.146,17672.903,36597.905,104433.851,259090.958,15835.78,369700.603,104563.785,77569.78079,4896.239,20637.212
05.01.2026 21:15,2120615.723,2698187.916,2267298.849,0,1734237.787,3538.796,-229.518,39750,0,285473,9100,361556,56600,252298,121514,17690,300591,487805,487805,917017,202.9,128.1,176.5194969,0,505213.356,194934.02,13844.01,109286.719,185387.626,15916.603,441575.515,90414.674,6306.256,107490.671,285.578,19554.915,7430.766,51538.181,58126.17,132414.596,182429.2872,96794.348,3042.304,74824.884,788211.201,127952.57,692.368,21445.144,18334.588,114756.678,227719.141,293824.063,16960.442,67440.251,17781.101,35942.101,99667.447,254341.917,16051.651,363426.885,104228.265,74582.30179,4900.844,20417.327
05.01.2026 21:30,2093599.451,2473654.821,2238533.938,0,1710959.12,10791.203,-75.488,21250,0,311242,8300,353147,60300,207015,147341,15200,436917,652858,652858,886604,231.23,67.71,161.3970588,0,505179.491,192897.035,11719.522,107722.459,179939.507,16041.418,442468.205,88526.304,6759.369,106005.58,302.498,19175.36,7423.496,51125.242,58153.09,130915.5188,178104.8844,96002.353,2987.947,73666.335,660100.735,126992.504,582.181,21082.9772,18655.684,113910.964,161069.924,290070.664,16917.098,66299.711,17569.183,35512.184,79648.402,249595.936,16472.131,358392.564,104674.15,74294.31479,4927.324,20304.514
05.01.2026 21:45,2057678.98,2351291.194,2195045.632,0,1682141.453,12241.099,-2286.563,0,0,286145,8400,317196,72500,173892,159612,16594,399249,639761,639761,793827,253.51,44.11,0,0,505246.506,190342.85,11385.556,105850.504,164487.436,15813.683,437332.009,87497.411,7008.524,103905.515,285.676,18799.843,7417.582,50458.667,56868.274,129028.813,162462.0719,93807.898,2973.158,72150.077,580122.764,125784.149,529.12,20957.839,18865.225,111293.001,154661.752,284581.55,16856.793,64206.071,17647.361,35109.362,81066.39,244108.879,16649.152,351967.634,104532.09,69365.88079,4893.754,20016.005
05.01.2026 22:00,2082172.504,2393329.607,2227292.126,0,1722087.12,0.119,-8271.3,43000,0,246345,9300,231082,81800,218812,153815,18296,305869,550784,550784,714535,184.6,92.27,170.3889535,0,505497.504,192933.914,10294.424,103347.324,161829.884,16168.617,404871.186,88212.424,6281.694,102969.578,284.38,18382.906,7418.568,55418.597,29342.176,133113.1566,156047.4033,95609.425,2879.45,72091.985,682924.343,127990.863,534.229,23221.8904,19287.499,111299.504,203284.215,286091.528,17499.043,68095.502,17111.701,40509.7,46798.603,250634.501,15751.21,347381.929,101727.063,74047.12579,3665.032,19771.656
05.01.2026 22:15,2075661.698,2291016.37,2212544.527,0,1718122.453,469.129,-1005.728,43750,0,211972,9800,178965,108500,204826,167021,20136,254448,539769,539769,615899,185.16,108.51,167.4765714,0,504696.313,191547.456,7918.213,101367.763,158902.625,15780.833,405978.739,88283.734,6213.861,101268.119,287.138,18061.644,7446.954,52201.499,8333.2504,130168.8244,154558.3878,94952.455,3305.231,71145.746,612944.61,126655.567,539.6566,22529.5906,19219.769,109149.917,204061.392,286062.974,17637.234,68525.697,17930.01,41378.011,40568.711,251232.921,15683.529,351738.788,101355.375,70777.39079,3435.371,19715.597
05.01.2026 22:30,2057909.873,2238088.136,2190678.101,0,1702378.12,976.673,-184.924,26250,0,156762,9500,173792,134875,292829,144859,16802,305757,594991,594991,640185,183.31,119.9,159.3457143,0,505170.231,189700.191,7752.368,100407.629,158658.362,15984.212,400219.1,88585.075,6263.254,99273.683,252.955,17609.984,7477.177,51206.943,8252.4464,128420.2318,152101.7082,93661.695,3279.734,70685.485,591021.552,126072.247,409.6176,21859.7992,19220.848,107754.502,185812.699,282609.532,17650.421,67651.915,17925.491,40676.492,36381.485,247722.513,16099.827,352042.681,100769.59,69212.57279,3369.27,19540.718
05.01.2026 22:45,2029034.109,2151691.052,2157854.874,0,1681241.12,8226.811,-340.725,3750,0,122933,9000,103792,155414,290504,151596,17587,226551,534816,542561,534816,236.2,66.07,142.1666667,0,505459.678,186773.116,7684.229,98915.246,146561.625,15603.259,383794.467,88761.233,7033.271,101199.31,136.163,17218.7,7494.163,50471.109,8590.365,124231.391,150050.7359,91765.289,3186.365,69608.594,562666.096,124471.798,496.593,21177.33,19157.642,105570.8,165814.347,279121.939,17247.091,66175.554,16880.276,38849.275,34337.403,241210.419,16095.267,347944.333,95732.564,69467.75279,3272.711,19318.426
05.01.2026 23:00,2041329.137,1683279.581,2172625.396,466680.1202,1738072.12,16673.727,-555.031,36500,0,67013,9200,32888,279456,150857,216907,22289,258651,273047,764214,273047,432.66,56.41,150.1643836,0,505360.388,188721.188,7605.023,102624.198,33281.699,17125.446,218994.653,87379.033,8451.507,106180.869,173.264,19325.866,8543.549,52196.521,9068.2352,125891.2402,144991.7054,90786.398,3050.287,69002.351,387780.806,122640.585,529.4378,21986.3698,19333.137,103854.35,187005.377,280464.994,6335.19,69297.791,16728.891,38776.889,31928.412,237028.333,15883.984,343878.737,75090.022,75597.28479,3144.014,19866.952
05.01.2026 23:15,2017773.63,1607654.408,2144982.069,515674.1322,1725016.453,15242.967,0,27750,0,29079,29256,25900,343486,111108,250863,30114,110947,196201,734552,196201,359.55,0,149.9009009,0,505415.673,189275.557,8831.706,106671.449,5938.401,17092.189,212966.049,86001.416,7803.433,105250.195,193.674,19310.056,8281.842,51442.663,8442.0158,123415.0938,142692.419,90226.91,2825.108,67773.082,361866.259,122449.241,410.9042,21430.0812,19193.3,102143.04,179941.153,276895.483,4775.403,67626.905,15533.845,37613.847,31603.493,232151.334,15916.203,335196.442,71937.584,73311.27979,3085.943,19705.805
05.01.2026 23:30,1996067.926,1571065.008,2121515.051,529732.2672,1705509.453,20635.802,0,11500,0,18100,72846,19700,380330,101308,264941,76303,49139,215411,767256,215411,380.4,0,140.4456522,0,505710.226,189220.054,9087.079,107786.486,5605.293,16547.637,209749.177,84297.269,7487.444,104404.889,149.866,19020.168,8411.361,50729.186,8505.9214,121469.3588,139773.0993,89007.523,2958.788,66916.145,329160.593,121671.82,411.2546,20791.1702,18935.386,101040.936,183168.951,278285.113,4671.254,66903.226,15046.313,36683.314,31104.597,227729.002,16149.591,327048.27,71943.472,72633.96279,3035.342,19329.521
05.01.2026 23:45,1973111.531,1520561.377,2102887.54,564231.7142,1694412.453,25226.071,-31.162,10000,0,1500,141620,13000,416984,79376,291988,197341,25236,291217,875828,291217,436.27,51.27,136.025,0,505763.146,187259.269,9011.915,108133.71,5772.762,16218.972,201260.422,83665.468,7088.097,104633.808,170.771,18536.051,9433.538,50484.99,9548.8538,118579.002,134050.3897,88652.243,3278.924,65621.15,311364.555,127115.779,520.9352,20184.43,18967.867,99917.199,163936.217,274070.698,4464.819,65810.555,14802.604,36000.606,30317.608,223727.959,16502.364,325612.681,71360.944,69713.32779,2944.645,18949.642
06.01.2026 00:00,1982368.419,1263741.842,2168154.917,882119.3742,1781422.12,14926.51,-5.684,47000,0,14600,123165,11200,503235,2339,468024,201168,41024,229307,1135448,229307,264.74,101.01,135.1495745,0,505433.366,189642.394,8500.141,109763.173,5082.157,16184.424,183820.503,84641.014,6263.96,108199.083,179.433,18319.622,6757.491,50753.869,8181.5816,119403.89,106759.5425,88581.275,2856.747,65942.26,186612.983,173305.184,397.3714,20539.574,18284.187,101903.883,87750.86,275825.07,5188.428,69182.989,12960.277,35887.276,30155.382,219430.278,16134.084,332744.486,69513.172,69231.70379,2910.176,18673.469
06.01.2026 00:15,1968372.732,1214257.605,2157503.302,921466.4622,1779416.453,3011.646,-245.146,47000,0,21000,112648,10900,501102,0,510209,193088,46594,224988,1170553,224988,183.66,109.56,135.1495745,0,505931.288,190678.828,8490.689,110167.038,4874.545,16149.561,181628.513,83963.399,6143.448,107410.338,185.645,17933.501,6190.673,50273.421,7914.182,117946.2226,108386.7876,87408.092,2786.093,65539.583,158181.358,175287.385,388.942,20179.3984,18257.884,102502.84,71596.484,274734.736,5246.485,68541.498,10713.956,35298.956,29560.342,215553.004,15745.864,330464.141,69188.27,68910.24079,2846.156,18561.119
